Series Name,Series Code,Country Name,Country Code,1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012]
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Uganda,UGA,21.1773115607449,19.098828026462,20.8311535297169,23.4243736084203,20.7990532865504,20.4048743436478,23.7731362600512,22.0976240451282,23.8118941446563,25.0645149900385,25.1990016301556,22.7632054968845,24.8145855040487,28.3578724062492,30.0523481249298,31.9781258608383,28.4503117666136,24.4447661623689,26.899501619938,28.010408369725
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Ukraine,UKR,26.1908776378707,38.5551546849935,50.1564469934012,48.2047130116905,43.6501900069619,44.1618812199663,48.2479162386348,55.4386582485465,49.2771398129513,45.8759364135681,50.0470516125543,51.2848768263486,46.9178374241513,45.9624295155199,46.7566495274968,50.9120232857868,44.547337921655,49.2731921273264,55.3989169701848,55.2399567951663
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,40.7053546013305,43.5683114306968,46.3769702756087,53.0548827099662,51.9675602523703,50.8428719062721,64.4140553654625,69.6456553241827,73.8086264961866,59.499423452049,59.8540595720978,62.3355072418794
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,United Kingdom,GBR,24.9074525174713,25.7991054702387,25.215150643603,25.882616679469,25.2043989700075,24.9068353461839,25.3260969587289,26.8619089495181,27.2744484724749,26.8692732066014,26.1830324858106,26.3794223207123,27.4092063694058,29.4022980385017,27.4527931157936,29.1926455823293,28.12283300254,30.4160322973505,32.1778069157158,31.6074143016779
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,United States,USA,10.4974383102923,11.162311746182,11.8141577687958,11.9404364259576,12.3085700908604,12.3106314515674,13.004232506698,14.4102128270623,13.2637348067635,13.1549985598093,13.5916448812678,14.8193087841105,15.6565009333013,16.3338962966673,16.5482262680953,17.441943601098,13.8273085764833,15.878527508625,17.2790147933311,17.0377883064876
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Uruguay,URY,19.5589509120047,20.3820233306016,19.1008620303303,19.8584566577024,20.248549358309,19.2201048194672,18.2887958647279,20.0156392053707,19.5048533701585,19.40739482538,24.3267794460664,29.364392483135,28.4736765053376,31.6740701145125,30.1199605894696,35.0050710353775,26.2952035137558,25.3560426602576,26.8248845897207,29.1415247389489
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Uzbekistan,UZB,..,..,..,..,30.0894730915308,22.8537352470558,18.4397696203245,19.3913257156899,27.1011715022435,28.0340796220236,32.221688338074,34.8057825625969,31.7162289460794,30.9576045330392,34.7432635686414,38.5794692300191,34.0105112646732,24.9804652071309,25.974078631959,24.9605892764419
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Vanuatu,VUT,51.817361339022,50.3565652109984,50.0769148213072,49.8287671232877,47.2853255710941,52.4501450055311,53.8548261208915,47.9768168585241,49.815901814301,49.3885590785982,48.2914769030579,53.1063892360856,54.7904885510337,48.2689103289379,48.5840674505652,59.2970616240416,57.9335093349353,55.1049295341252,51.3924969160438,53.1409682727561
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,"Venezuela, RB",VEN,26.3029173786186,21.5787375743098,21.1110805844881,20.6381219146263,21.98602579954,22.6789064524006,19.1585215841037,18.113001893198,19.4056364521971,18.1421401001924,16.7236179697545,19.1691020351116,20.468677012517,22.1469699505166,25.0685566221832,21.0073433732672,20.4494107887508,17.606486536001,19.6951069871008,24.2325531281872
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Viet Nam,VNM,37.4894844843075,43.4600692982849,41.9084105866522,51.8372593774353,51.2417773154392,52.1529451355476,52.8211606307915,57.4955974105958,56.8940047164421,61.9577349644058,67.6546965243715,73.2854564543616,67.0153533748869,70.5968075435795,84.0875093942823,83.9807876874868,72.0974336552711,59.8018425996259,64.0804225156351,59.7501922479625
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,135.744941753525,173.598605866976,208.559388991309,240.514905149051,268.220338983051,264.778428093645,429.359095193214,253.296834087122,287.025901942646,338.929670850107,77.0114942528736
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,West Bank and Gaza,PSE,..,71.912918088137,74.3633483611551,73.2549272641952,73.0411192084685,70.9376075519937,78.7483611163139,67.1225890207715,67.3427079951045,62.8156814219022,63.4173387096774,68.1584149812083,69.725110716585,68.8704822093001,73.6643912168785,63.5437185379733,61.1350903446826,54.3748386097196,51.1634975550013,51.6029946594148
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,"Yemen, Rep.",YEM,38.2135839024895,29.1868986134306,41.9583523073717,47.4330123896573,43.8617879374615,46.1184661461243,37.1645740538569,34.0299336999557,34.9954723389253,37.7292825213112,37.9436097292984,35.4641787563049,35.8764661379255,40.8176123343005,43.2199970509458,43.4077653551109,39.7462328959401,34.3905592167085,32.7190337847532,36.497920216673
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Zambia,ZMB,..,33.7001993659509,36.3257479808032,35.3425729569459,30.90160506437,31.6325434538366,34.7303148029946,36.4636081577253,39.558583610284,37.782818668195,36.6288806449202,37.2730926807002,31.5895698769828,25.2638601867139,32.1802654858934,30.5355294153308,26.8703832861816,30.8749857227595,35.743505585418,39.0177935022529
Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Zimbabwe,ZWE,32.4474478882573,36.5195253004967,40.920448999361,35.9395476747704,44.6097914225845,45.1209567082823,33.5140800474703,35.9076565746844,32.9389594779827,34.9725526955008,38.0549291239645,41.5698095824196,42.495059090058,46.8644802486601,46.3875311295925,68.0547884699124,42.3009397480081,53.4832952200791,54.6657252062331,48.9992810278751
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Albania,ALB,13.6761374504386,18.8965848987739,21.2785134595821,18.063790715967,16.6595085173425,19.7426022741446,19.7346920833014,30.7962585719445,34.9886697820033,35.2640615632586,33.8968627994889,34.1967461797911,36.8696756752052,35.6975187198863,34.4619700309054,35.7784238754261,34.5578458934766,30.3086698207955,31.4135814808892,28.3285499594466
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Algeria,DZA,29.0909081133635,30.0801428611511,30.9085562401555,25.6784142626908,22.4469725267253,27.1484816562939,26.2476846690659,23.5639069007647,29.4025185679593,32.422149775997,32.0808213874135,32.8514476424712,31.175075513314,30.3621197641824,33.5715459915764,35.5369334164485,46.0669131037696,43.2868274827225,39.7538222142123,40.2823786992933
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Angola,AGO,..,..,..,..,..,..,..,..,..,30.4931731253335,30.4511114121029,30.8936755014177,27.5565797901657,23.3007709224417,25.730579355956,30.804053314644,42.8208531628244,28.1973176920118,26.4243531675539,26.6675773725046
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Argentina,ARG,19.6881104233422,19.9656232520199,18.5004105114971,19.6238724452255,20.8260515469902,20.9707691548621,17.8629278753399,17.5334874363903,15.6259653308051,10.8539052402585,14.1469621012504,17.5512703642799,18.8882641376513,18.6804872364334,20.099113202908,19.5727758777106,16.0531123592112,17.7055338062046,18.39845891735,16.5019865298875
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Armenia,ARM,9.8722030338445,27.9421579326358,20.8085693442274,21.0954471662552,23.2656792922768,22.6863518699904,20.7688804703858,21.92233140183,22.9043552862001,25.4182967616869,28.3479499830947,29.1225577000264,35.765438994108,42.2254576837845,44.3516229755633,47.9428358213473,41.1450508029059,38.8147549853077,31.9217989798477,24.6809527475996
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Aruba,ABW,..,..,31.1336717428088,28.4615384615385,30.2334062727936,31.7007715531701,30.8690012970169,25.4941135775374,23.9991775312859,26.629979781872,28.8817040907799,28.4513918843887,33.160442199198,34.5191296544988,31.746651038248,32.1030557196345,29.6421797785745,28.2831797071863,27.4166371579459,23.5225068320821
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Australia,AUS,23.6024411272767,24.2716095419954,25.9939578014141,24.7885981976259,24.8558828020443,25.6440499626638,26.1458941440029,26.2504640290701,23.3930636328424,24.4074263067027,25.9369848139976,27.0636473789158,27.4568260355592,27.5048144980167,27.5019903160907,28.6033151100897,27.3643396718515,26.779828899685,26.4591502772704,27.7109268602101
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Austria,AUT,25.2461949158399,26.082121289325,26.763232286056,26.3376729639958,26.2136574642218,26.1056608005608,26.117551394752,25.92697094208,25.1607662946999,23.6426568399916,24.4087464611563,24.0610268875048,23.825245637086,23.6103275858496,24.5843049022429,24.4674607405705,22.7753209387926,22.6078471185073,24.1404744727559,23.9771068871648
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Azerbaijan,AZE,21.7974522292994,15.3130504403523,23.7791733058393,29.0016833784674,34.2367729474717,33.3662733244202,26.4946623930492,20.6735762277188,20.6768756114079,34.5764948453608,53.1714825439026,57.9904339874798,41.5348372928728,29.8593848353266,21.5250083743234,18.6936308461975,18.9486398045026,18.0595784763923,20.2678468568795,22.3167232028526
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,"Bahamas, The",BHS,23.3395860284605,25.8606934642528,27.6550014581511,30.4937655860349,29.0792058569001,32.1122399103205,28.7524385498453,30.1852170564615,26.8735956373237,24.2085493336456,24.2737108642641,23.1908641247271,27.3367763973892,33.5164375814502,30.5104187660218,29.4556336690101,28.053608710113,27.9860060064819,30.1833582411908,31.3418217433888
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Bahrain,BHR,16.0977766087387,17.2666142954711,12.8476626290964,12.6688993317759,15.3435407727243,18.8405037317512,6.95233313658607,16.5750590582953,15.7093968978237,23.3477306246465,23.735810361348,20.5199354428997,26.7352737398905,30.3879536462009,34.7132604204404,34.9481240884218,26.1446971919251,27.2864931284966,22.4029574861368,28.1463689721443
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Bangladesh,BGD,17.9468320109013,18.402556188374,19.1197958221399,20.7299506037379,21.8162145054057,22.1214128239602,22.7213703034657,23.8085625731369,24.1743067306933,24.3414161366729,24.6791888612834,24.9918339447004,25.8304355145863,26.1441457474299,26.1784970672047,26.2022714003991,26.2060570157536,26.2466561760577,27.4209733686034,28.2623350097187
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Barbados,BRB,9.5855421686747,11.0769586318465,12.0968827091276,12.1119057635675,15.4149253731343,18.9163430991881,19.5132221660771,18.1075339107697,15.6261253887707,17.4022211492033,18.2645271849198,19.2364639280012,18.9187066369944,21.2718984273295,18.967990060328,18.2757556638571,16.9480863925787,15.8633649282646,17.0383038058007,16.136162867679
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Belarus,BLR,41.0152284263959,32.9343000056202,24.7498002520531,23.5192009966691,26.8369544475643,26.7119649197264,23.7067689249137,25.3986730605006,23.7608599445648,22.1768515932559,24.9543276593883,28.6673014374357,28.4604661956657,32.1841371566982,34.0919031794272,37.6416510261128,36.8640444559238,40.6563662623236,37.2175950788459,35.0942730563184
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Belgium,BEL,21.9318894363435,22.0127684782659,21.7907720637316,21.6307467878374,22.3003415862901,22.3486590795955,22.6890118180362,23.7829613022103,22.6338254993949,20.7474019774138,20.9647077064668,22.6670601715452,23.6810632000764,23.9705491132595,24.6032741505197,25.9367703303917,22.1732845983869,23.1267766903187,24.5069391580875,23.6899258289059
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Belize,BLZ,25.1148912849202,18.4027562899831,19.5610723925213,18.2443734891246,17.8864225247205,16.708471052362,21.4448238361698,26.3431728233172,22.0980934277047,20.7446091246648,17.80929956122,16.7943571446096,17.8896380837747,17.3565169596591,17.3925324859731,21.1498039193203,16.3434151481068,15.2726574826142,11.5858672482892,12.56970263087
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Benin,BEN,16.0581365080412,17.8022147065571,21.4197671425652,17.5511679710447,18.5448564263514,18.1551570848512,18.227093726169,16.0084024487125,17.7527202451424,14.8337225342659,15.1637900420403,15.218605125346,12.0860448919113,12.8734651191902,16.3768679983693,13.7404206600646,14.8657187295579,15.608089212583,16.4625572802737,15.276312739626
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.0430267361979,12.5825420569453,11.0144291764369
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Bhutan,BTN,41.0868079846613,48.9149717328521,44.7169159640622,37.4597045608218,27.2132660409736,31.3105533972852,35.2474105213207,54.0420474077414,61.3891806428222,68.5694487644125,66.860297997122,67.7331934324244,61.2151499544783,47.8076929499924,42.9183614516456,44.1634785286925,50.189271152596,64.2651213199799,69.6025420058051,70.6544011580715
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Bolivia,BOL,16.5637752364324,14.371195053134,15.244003062267,16.2372212746505,19.6319690404537,23.6065117115701,18.771852078251,18.1434786934628,14.2684344660588,16.294673391902,13.2320723069973,11.0217031489009,14.2536216336637,13.8653311051279,15.1866548549559,17.5527400611141,16.971260971496,17.0070184588469,19.8155524290026,17.6729919914841
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Bosnia and Herzegovina,BIH,..,..,19.9831460781267,41.2139014001628,41.9999993717899,38.0000002760846,27.9999793095576,29.7272486017105,30.9796327754853,30.8221182952827,29.689360528506,29.8957101126865,28.7397822003268,25.2768165996806,29.8412812469917,31.6950160007338,23.6484988031786,19.708762239122,22.199889582133,22.4364115870283
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Botswana,BWA,28.7795309764933,25.9825442079303,27.1301337481509,23.4435212132871,24.0519865995919,37.9366725943489,25.6259512487481,29.551080393757,29.888136618651,30.1938052068805,30.1430074223364,31.3514430014324,25.374133887578,21.692781593681,23.0747568630383,35.4683348008758,32.6299076727603,34.7021091252242,39.1181150467037,35.9998617809678
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Brazil,BRA,20.8463552065145,22.1455629464805,17.2923463458623,17.2669463759545,17.7639856110956,18.1647519194741,17.3895597435179,18.9031192683871,18.7418602950836,17.4490794834956,16.8566884007152,17.9125683422575,17.2048834502888,17.8164738749106,19.8193259816283,21.6193828534717,18.7961350286791,21.8013215574365,21.8262711161868,21.4172253674119
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Brunei Darussalam,BRN,29.6502864033765,28.6560948262054,36.6616989567809,41.3142936364897,35.4930672541143,33.8053097345133,21.380017955624,13.0579192709893,14.4299930426804,21.2597243612677,15.0554608019021,13.4864384432866,11.3667044608845,10.437401924744,12.9848037489504,13.6680736742508,17.5565135510816,23.6918138041734,26.0224005492855,32.8833682510983
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Bulgaria,BGR,15.2820341251255,9.39117199391172,17.7287824425775,1.15731098937928,9.7273816374924,18.7086050292142,19.8436996364963,19.0461434857678,21.3510717892793,20.5290208799206,22.0741733883245,23.4333521102503,27.7396716608631,32.0563353125989,33.6062336623614,36.9245389748046,28.5382207093012,22.5179685624585,21.3581829600151,21.8870849869755
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Burkina Faso,BFA,19.459397383889,27.1661616484543,23.9253428809499,24.944707127053,27.3917783789695,24.1745628345865,17.2965015904257,14.5706990626075,13.5458978685006,13.4516848777294,15.4592813585183,15.5181038099984,17.5635935306702,16.1250056320714,18.2510847811436,20.7319624459801,19.9900322638267,21.9904340000138,22.1235118043343,24.6529928973207
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Burundi,BDI,11.5401492793869,6.97412715204663,6.363436388009,8.20980615735462,6.09684947491249,6.77161419290355,5.88493631971893,2.78113770989619,4.46825856260011,3.94866019879363,7.86879003706402,10.3470971301176,18.2,18.5129857241011,15.1864583013854,13.4089586890331,18.9748730212835,17.1603824318375,16.3457475597031,16.3381446870308
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47.271484248355,45.9358045471371,41.3602933111924,44.9568060390526,44.9117743846551,35.2038713812683
